player_name,year,player_age,pa,home_run,k_percent,bb_percent,isolated_power,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,whiff_percent,swing_percent,flyballs_percent
David Peralta,2017,29,577,14,16.3,7.5,0.151,88,4.2,4.1,21.8,48.6,16.8
Manny Piña,2017,30,359,9,22,5.6,0.145,87.1,17.6,3.9,23.5,50.5,29
Andre Ethier,2017,35,38,2,26.3,10.5,0.206,83.9,6.9,8.3,26.9,48.2,12.5
Scott Feldman,2017,34,38,0,42.1,0,0,78.2,18.4,0,31,69.6,27.3
Alcides Escobar,2017,30,629,6,16.2,2.4,0.107,84,14,2.2,20.4,53.9,23
Jon Jay,2017,32,433,2,18.5,8.5,0.079,85.7,10.3,0.7,20.5,51.8,16.8
Martín Prado,2017,33,147,2,15,4.1,0.107,86.7,6.9,1.7,14.2,37.3,20.2
Lucas Duda,2017,31,491,30,27.5,12.2,0.279,90.3,19.2,12.1,26.7,40.2,34.1
Matt Wieters,2017,31,465,10,20.2,8.2,0.119,85.7,12.4,3.9,20.8,49.2,23.2
Evan Longoria,2017,31,677,20,16.1,6.8,0.163,86.7,12.7,5.2,20.9,49.8,21.5
Zack Cozart,2017,31,507,24,15.4,12.2,0.251,85.8,14.8,4.4,16,40.9,27.5
Darwin Barney,2017,31,362,6,17.7,5,0.095,82.7,11.7,0.4,17.3,50.2,17.3
Brandon Guyer,2017,31,192,2,22.4,7.8,0.091,84.8,15.1,2.4,24,43.2,21.4
Sean Rodríguez,2017,32,153,5,37.3,10.5,0.128,86.6,13.2,3.9,38.7,50.1,26.3
Jose Lobatón,2017,32,158,4,22.2,8.9,0.107,85,9.8,5.6,25,48.5,19.4
Rich Hill,2017,37,49,0,36.7,0,0.022,80.1,-1.9,0,31.1,57.7,3.4
Mark Reynolds,2017,33,593,30,29.5,11.6,0.22,87.2,11.8,8.3,34.2,44.6,23.9
Justin Ruggiano,2017,35,63,2,27,1.6,0.116,84.8,17.6,4.5,38.1,55.3,38.6
Chris Davis,2017,31,524,26,37.2,11.6,0.208,90.1,15,12.8,35.2,42.9,28.3
Jaime García,2017,30,37,1,21.6,2.7,0.121,79.9,-1.7,3.6,18.8,58.6,10.7
Junior Guerra,2017,32,21,0,19,0,0,80,19.9,0,17.9,69.6,17.6
Mike Aviles,2017,36,97,1,15.5,6.2,0.058,82.4,12.4,0,13.8,47.4,17.6
Paulo Orlando,2017,31,89,2,22.5,1.1,0.104,87.9,12.1,4.5,29.7,59.1,19.7
Edinson Volquez,2017,33,30,0,36.7,3.3,0,79.3,2.4,0,41.2,52,11.1
Jered Weaver,2017,34,10,0,60,0,0,90.2,-7.8,0,25,42.9,25
Ben Zobrist,2017,36,496,12,14.3,10.9,0.143,87.2,9.3,4.6,13.6,39.7,20.1
Shane Peterson,2017,29,88,2,23.9,5.7,0.139,85.8,14.3,8.5,29.6,56,25.4
James Adduci,2017,32,93,1,29,10.8,0.157,89.6,7.5,7.1,25.1,50.4,16.1
Dexter Fowler,2017,31,491,18,20.6,12.8,0.224,88.5,13.1,6.5,22.3,43.2,25.1
Tyler Flowers,2017,31,370,12,22.2,8.4,0.164,89.6,11.2,6.3,25.6,47.8,21.9
Chase Headley,2017,33,586,12,22.5,10.2,0.133,87.2,11.7,4.6,26,44.4,22.4
Stephen Drew,2017,34,106,1,19.8,7.5,0.105,88.1,20.5,2.6,21.5,40.2,33.8
Seth Smith,2017,34,373,13,21.2,9.7,0.175,89.8,9.9,7.1,20.6,40.9,21.4
Adam Lind,2017,33,301,14,15.6,9.3,0.21,90.7,10.7,8.4,18,45.1,24.8
Hunter Pence,2017,34,539,13,18.9,7.4,0.125,89,4.2,5.8,26.9,44.8,20.5
Denard Span,2017,33,542,12,12.7,7.4,0.155,85.3,11,3.3,11.7,44.1,16.7
Jon Lester,2017,33,65,1,40,6.2,0.111,88.5,-1.3,5.7,29.1,40.7,8.6
Ryan Hanigan,2017,36,112,2,23.2,7.1,0.08,83.4,2.9,1.3,22.2,44.3,16.9
Asdrúbal Cabrera,2017,31,540,14,15.4,9.3,0.154,87.2,12,4.7,18.9,47,24.6
Jacoby Ellsbury,2017,33,405,7,15.6,10.1,0.138,85.6,10,2.7,18.1,43.2,17.3
Troy Tulowitzki,2017,32,260,7,15.4,6.5,0.129,86.4,9.2,5,18,45.5,20.3
Shane Robinson,2017,32,35,0,14.3,8.6,0,80.3,5.6,0,20,39.9,22.2
Drew Stubbs,2017,32,24,0,37.5,8.3,0,82.7,28.1,0,27.5,44.9,15.4
Max Scherzer,2017,32,72,1,22.2,5.6,0.049,83,-4.7,1.9,26.2,51,15.4
Clayton Richard,2017,33,68,1,45.6,1.5,0.07,81.7,0.9,0,32,54,14.7
Jake Arrieta,2017,31,64,1,50,1.6,0.082,81.2,10.5,3.2,42.6,38.4,32.3
Charlie Blackmon,2017,30,725,37,18.6,9,0.27,87.3,13.4,8.7,18.9,46.4,26
Grégor Blanco,2017,33,256,3,23,12.1,0.111,86,13.8,3,21.4,40.1,20.5
Todd Frazier,2017,31,576,27,21.7,14.4,0.215,87.5,20.3,9.6,25.7,40.4,26.6
A.J. Ellis,2017,36,163,6,17.8,7.4,0.161,86,11.5,2.6,19.3,42.1,23.3
Chris Iannetta,2017,34,316,17,27.5,11.7,0.257,87.9,15.6,9.1,26.9,44.3,25.8
Martín Maldonado,2017,30,471,14,25.3,3.2,0.147,85.4,12.9,5.6,26.7,49.6,23.8
Robinson Chirinos,2017,33,309,17,25.6,11,0.251,87.6,17.7,11.3,32.2,43.6,34.9
Chris Stewart,2017,35,144,0,15.3,6.3,0.038,84.5,10.1,0,15.4,41.3,18.8
Chris Young,2017,33,276,7,19.9,10.9,0.152,85.1,16,4.2,20,39.3,23.3
Nick Markakis,2017,33,670,8,16.4,10.1,0.109,88.3,8.8,3.3,15.6,40.7,17.7
Dustin Pedroia,2017,33,463,7,10.4,10.6,0.099,85.2,10.5,1.1,11.1,41.5,18.1
Welington Castillo,2017,30,365,20,26.6,6,0.208,89.4,14.4,10.2,24.6,43.3,26.8
Eduardo Núñez,2017,30,491,12,11,3.7,0.147,86.4,6.3,1.7,16.4,53.2,13.7
Johnny Cueto,2017,31,52,0,28.8,1.9,0,76.6,-7,0,22.6,58.7,0
Steve Pearce,2017,34,348,13,19.5,7.8,0.186,87.2,13.8,6.9,21.4,47.4,22.6
Homer Bailey,2017,31,35,0,31.4,0,0.071,75.1,-19.6,0,27.5,57,0
Lorenzo Cain,2017,31,645,15,15.5,8.4,0.14,89.1,10.2,3.5,19.8,49.3,18.1
Jarrod Saltalamacchia,2017,32,26,0,61.5,3.8,0,87.3,35.3,0,43.1,44.3,33.3
Alejandro De Aza,2017,33,70,0,22.9,4.3,0.129,85.9,13.2,0,25,47.3,29.4
Andrew McCutchen,2017,30,650,28,17.8,11.2,0.207,88.4,14.2,7.7,21.2,44.9,25.6
Austin Jackson,2017,30,318,7,20.1,10.4,0.164,88.9,10.5,5,21.8,42.3,20
Justin Upton,2017,29,635,35,28.3,11.7,0.267,88.8,15.7,13.2,30.5,44.4,29.4
Cameron Maybin,2017,30,450,10,20.9,11.3,0.137,87.2,4.6,3.3,23.2,37.5,17.5
Justin Turner,2017,32,543,21,10.3,10.9,0.208,89.4,18.5,8.6,15.7,43.8,34
Buster Posey III,2017,30,568,12,11.6,10.7,0.142,88.7,11.6,3.5,15.9,44.2,26.1
Danny Espinosa,2017,30,295,6,36.9,7.1,0.105,87.4,13.5,6.9,40.8,53.1,24.4
Jay Bruce,2017,30,617,36,22.5,9.2,0.254,88.4,18.4,10.5,27.6,49.8,32.9
Paul Janish,2017,34,28,0,21.4,3.6,0,81.9,13.7,0,18.6,51.8,19
Joey Votto,2017,33,707,36,11.7,19,0.258,87.5,14.1,9.1,15.4,41.9,29.9
Chris Coghlan,2017,32,88,1,25,10.2,0.067,85.5,10.6,0,19.5,47.8,25.5
Colby Rasmus,2017,30,129,9,34.9,5.4,0.298,89.1,15.2,15.6,38.5,54.8,31.2
Lance Lynn,2017,30,61,0,41,1.6,0.037,80.3,3.6,0,34.3,57,11.8
Brett Gardner,2017,33,682,21,17.9,10.6,0.164,86.4,10.3,3.8,15.4,36.3,20.2
Eric Young Jr.,2017,32,125,4,24.8,4,0.154,85.3,3.3,1.2,29.6,51.4,17.1
Michael Saunders,2017,30,234,6,23.5,6.4,0.142,85.9,11.9,6.7,23.7,47.9,25.8
Matt Joyce,2017,32,544,25,20.8,12.1,0.23,88.2,15.1,8.8,24.9,42.3,29.5
Nick Hundley,2017,33,303,9,26.7,4,0.174,88.6,13.1,8.1,27.2,52.8,21.9
Cliff Pennington,2017,33,217,3,26.7,7.4,0.077,86.3,15.1,1.4,24.4,45.2,26.1
Ryan Braun,2017,33,425,17,17.9,8.9,0.219,89.9,7.7,8.4,22,51.9,18.5
Drew Butera,2017,33,177,3,23.2,6.8,0.092,85.1,18.6,0,21.3,45.7,25.2
Alex Gordon,2017,33,541,9,23.3,8.3,0.107,86.3,13.8,4.5,23,47.4,20.8
Chris Gimenez,2017,34,225,7,26.7,14.7,0.162,86.1,15.6,3.1,27.9,42.2,25
Carlos Gómez,2017,31,426,17,29.8,7.3,0.207,88.6,15.9,8.8,29.9,56.2,28.5
Brandon Moss,2017,33,401,22,31.9,9.2,0.221,89.6,17.8,14.8,35.6,48.3,33.1
Matt Kemp,2017,32,466,19,21.2,5.8,0.187,88.3,8.4,9.4,29.8,54.8,19.4
Gio Gonzalez,2017,31,75,0,38.7,5.3,0,73.1,9.3,0,43.9,56.7,16.7
Trevor Plouffe,2017,31,313,9,28.1,8.9,0.12,87.9,11.8,4.1,24.7,44.9,16.8
Andrew Romine,2017,31,348,4,19.3,6.3,0.103,83.7,7.9,1.6,23.2,53.4,15.7
Elvis Andrus,2017,28,689,20,14.7,5.5,0.174,86.5,7.6,4.2,19.5,47.3,19.7
Francisco Cervelli,2017,31,304,5,21.4,10.5,0.121,87.5,6.6,4.5,23.8,41.3,18.9
Pedro Florimón,2017,30,49,0,32.7,6.1,0.13,85,10.3,3.3,23.4,50,10
Melky Cabrera,2017,32,666,17,11.1,5.4,0.138,88.3,8.9,3.8,13.4,46.2,15.7
Emilio Bonifácio,2017,32,44,0,20.5,2.3,0.079,84.9,20.4,0,17.3,50.9,23.5
Pablo Sandoval,2017,30,279,9,19,5.7,0.147,89.4,10.9,6.7,23.5,57.7,23
Wilson Ramos,2017,29,222,11,16.2,4.5,0.187,86,5.9,8.6,21.1,56,18.3
Iván Nova,2017,30,60,0,51.7,0,0,81.7,-7,0,36.6,62.7,10.3
Carlos Santana,2017,31,667,23,14.1,13.2,0.196,88.6,13,7.5,19.4,40,24.2
Gerardo Parra,2017,30,425,10,15.8,4.7,0.143,86,8.3,2.1,19.3,52,21.3
Jhoulys Chacín,2017,29,61,0,18,0,0.037,82.1,5.9,0,33,60.2,14
Miguel Montero,2017,33,213,6,22.1,10.8,0.13,85.2,14.4,5,22.4,46.7,30.7
Carlos González,2017,31,534,14,22.3,10.5,0.161,87.5,6.2,5.9,31.9,50,16.8
Luis Valbuena,2017,31,401,22,26.4,12,0.233,87.5,17.2,11,28.6,44.2,32.9
Jordy Mercer,2017,30,558,14,15.8,9.1,0.151,85.8,9.1,3.1,15.6,41.9,21.6
Vance Worley,2017,29,27,0,29.6,0,0,80.3,-14.9,0,26.7,60.8,0
Brandon Belt,2017,29,451,18,23.1,14.6,0.228,89.3,22,11.1,24.5,45.9,32.3
Chris Carter,2017,30,208,8,36.5,9.6,0.169,89.8,22.2,11.8,40.5,47.8,34.5
Scott Van Slyke,2017,30,48,2,31.3,14.6,0.171,86.5,17.9,15.4,23.7,38,42.3
Yonder Alonso,2017,30,521,28,22.6,13.1,0.235,89.2,19.4,9.9,26.1,47.2,29.1
Travis Wood,2017,30,18,2,38.9,0,0.334,88,25,9.1,37.1,53,45.5
Ryan Flaherty,2017,30,43,0,23.3,9.3,0.026,86.9,8.8,0,26.4,43.4,17.9
Justin Smoak,2017,30,637,38,20.1,11.5,0.259,89.6,17.1,13.6,23.5,43,29.7
Ryan Zimmerman,2017,32,576,36,21.9,7.6,0.27,91.4,8.3,12.2,24.4,44.3,22.1
Jeremy Hellickson,2017,30,39,0,23.1,7.7,0.091,74,-13.6,0,16.9,41.5,0
Jed Lowrie,2017,33,645,14,15.5,11.3,0.171,89.1,18.7,6,18.7,48.2,28.3
Pedro Álvarez,2017,30,34,1,29.4,5.9,0.125,94.2,5.8,9.1,39.7,53.1,22.7
Clayton Kershaw,2017,29,59,0,22,6.8,0.02,81.6,0,0,18.8,49.6,11.9
Ezequiel Carrera,2017,30,325,8,23.1,9.2,0.126,84.8,5.4,4.1,22.4,39.6,17.5
Alex Avila,2017,30,376,14,31.9,16.5,0.183,91,12.4,15,36.4,36.8,23.8
Peter Bourjos,2017,30,203,5,26.1,5.9,0.16,85.7,7.2,3.6,28.6,49,19.7
Michael Brantley Jr.,2017,30,375,9,13.3,8.3,0.145,88.4,9.9,4.1,12.9,44.1,16.4
Jason Castro,2017,30,407,10,26.5,11.1,0.146,87.2,13.2,6.8,30.6,44.7,24.4
Chase d'Arnaud,2017,30,62,1,32.3,6.5,0.086,81.2,8.9,2.6,28.1,50.9,15.8
Yunel Escobar,2017,34,381,7,13.4,7.6,0.123,89,2.3,5,19.8,46.9,17.1
Tuffy Gosewisch,2017,33,31,0,45.2,3.2,0,82,8.2,0,33.3,54.8,18.8
Tyler Moore,2017,30,203,6,27.6,4.9,0.171,88,17.8,8.1,29.5,51,30.9
Logan Morrison,2017,29,601,38,24.8,13.5,0.27,88.6,17.6,12.8,28.8,46,30.3
Adam Rosales,2017,34,312,7,32.1,3.5,0.128,87.7,17.3,3,35.6,48,27.4
Matt Garza,2017,33,37,0,35.1,0,0,78,-16.1,0,28.8,41.5,4.3
Gorkys Hernández,2017,29,348,0,21,8.9,0.071,85.2,9.3,1.7,24.9,47.7,16.6
Jesús Sucre,2017,29,192,7,18.2,3.6,0.153,86.5,14.7,4.1,24.1,47.9,23.1
Juan Graterol,2017,28,87,0,14.9,1.1,0.048,81.2,6.7,0,22.8,58.5,16.4
Michael Martinez,2017,34,43,0,34.9,11.6,0.027,87.2,13.3,0,30.4,45.4,17.4
Norichika Aoki,2017,35,374,5,11.8,7.8,0.116,86.1,4.5,1,14.4,46.2,16.4
Yoenis Cespedes,2017,31,321,17,19,8.1,0.248,90.1,18.9,11.2,21,48.9,31.9
Yuli Gurriel Jr.,2017,33,564,18,11,3.9,0.187,89.9,10.4,3.4,17.6,48.3,21.8
Gordon Beckham,2017,30,18,0,11.1,5.6,0,79,11,0,26.5,54,20
Yangervis Solarte,2017,29,512,18,11.9,7.2,0.161,85.4,14.7,3.9,15.9,51.5,23.5
Miguel Rojas,2017,28,306,1,10.5,8.8,0.085,83.8,9.3,0,13.5,49.1,14
Jose Quintana,2017,28,33,0,51.5,3,0,83.5,-8.7,0,40,45.8,6.7
Eduardo Escobar,2017,28,499,21,19.6,6.6,0.195,86.5,17.8,8.3,22.4,52.4,29.5
José A. Martínez,2017,28,307,14,19.5,10.4,0.209,90.9,11.3,10.7,20.7,41.5,21.9
Ehire Adrianza,2017,27,186,2,13.4,8.6,0.118,84.5,14.7,2.1,10.5,43.9,22.9
Juan Lagares,2017,28,272,3,20.6,5.1,0.115,86,8.6,2,21.7,47.2,18.1
Abraham Almonte,2017,28,195,3,23.6,10.3,0.133,88,4.4,6.3,26.6,47.5,15.6
David Freese,2017,34,503,10,23.1,11.5,0.108,88.9,3.1,6.4,23.2,43.4,16.9
Khris Davis,2017,29,652,43,29.9,11.2,0.281,92.2,14.2,17.7,33.7,47.2,28.6
Chris Marrero,2017,28,41,1,22,4.9,0.079,84.8,24.2,6.7,24.7,47.1,23.3
Jeff Locke,2017,29,11,0,81.8,9.1,0,80.6,-28.5,0,46.7,31.9,0
Tommy Pham,2017,29,530,23,22.1,13.4,0.214,89.6,6.9,9.3,20.9,37.9,17.2
Lonnie Chisenhall,2017,28,270,12,20.4,9.3,0.233,86.3,16.6,10.2,23,50.8,30.5
Alex Presley,2017,31,263,3,18.6,5.7,0.102,85.5,9.7,1,18.3,47.3,15.6
J.D. Martinez,2017,29,489,45,26.2,10.8,0.387,91,15.4,19.5,31.2,51.4,31.8
Kristopher Negrón,2017,31,31,0,22.6,12.9,0.04,85.7,4.4,0,20.4,41.5,15.8
Danny Valencia,2017,32,500,15,24.4,8,0.155,88.2,8.9,5.7,29.9,42.8,18.8
Chad Huffman,2017,32,15,0,40,6.7,0.143,83.9,3.4,0,28,37.3,12.5
Jeff Samardzija,2017,32,67,1,37.3,0,0.078,82.3,-0.6,4.8,37.7,59.1,16.7
Mike Leake,2017,29,55,0,27.3,5.5,0.021,81.6,4.8,2.7,29.1,56,16.2
Josh Reddick,2017,30,533,13,13.5,8.1,0.17,87.7,17.8,3.8,15.6,44.1,24.6
Craig Gentry,2017,33,117,2,20.5,9.4,0.129,85.9,10.2,4.9,21.7,45.1,18.5
Trevor Cahill,2017,29,18,0,22.2,5.6,0.071,82.5,2.2,0,25,57.1,15.4
Mike Freeman,2017,29,66,1,28.8,9.1,0.083,85.9,10.7,0,26.3,51.3,29.3
Chris Heisey,2017,32,79,1,27.8,6.3,0.108,85,13.4,5.8,28,48.2,38.5
Jarrod Dyson,2017,32,390,5,14.1,7.2,0.099,82.4,9.5,1.7,13.6,44.4,13.5
Daniel Murphy,2017,32,593,23,13,8.8,0.221,89.6,17.3,4.8,13.7,47.1,25.4
Rocky Gale,2017,29,10,1,20,0,0.3,83.1,24.1,0,15.4,57.8,62.5
Chase Anderson,2017,29,55,0,52.7,0,0.019,81.3,-3.2,0,32.7,50.7,3.8
Paul Goldschmidt,2017,29,664,36,22.1,14.2,0.266,91.5,11.6,13.3,26.5,40.9,25.5
Wily Peralta,2017,28,15,0,26.7,6.7,0,86.2,22.5,0,33.3,54.5,30
Marwin Gonzalez,2017,28,515,23,19.2,9.5,0.227,88.7,11.7,6.6,20.2,42.4,22.4
Yu Darvish,2017,30,20,0,70,5,0,68.8,8.4,0,48,34.2,0
Alexi Amarista,2017,28,176,3,21.6,4,0.113,84.1,9.7,0.8,19.3,51.1,19.8
Sandy León,2017,28,301,7,24.6,8.3,0.129,83.7,15.2,2.5,21.3,45.4,18.9
Adrián Sanchez,2017,26,75,0,33.3,1.3,0.098,90.7,7.6,4.2,28.8,55.5,18.8
Francisco Peña,2017,27,10,2,30,0,0.6,90.3,10.1,28.6,31.8,57.9,28.6
Stephen Cardullo,2017,29,32,0,21.9,9.4,0,83.8,10.1,4.8,29.2,52.4,38.1
Jose Altuve,2017,27,662,24,12.7,8.8,0.201,86.1,9.7,6.7,16.8,47.8,21.3
Rubén Tejada,2017,27,124,0,12.1,6.5,0.053,85.7,14.5,1,14.9,49.3,25.3
César Hernández,2017,27,577,9,18,10.6,0.127,85.7,4.5,2.9,20.6,41.1,15.4
Jean Segura,2017,27,566,11,14.7,6,0.127,87.6,6.7,3.2,15.8,49.4,17
Starlin Castro,2017,27,473,16,19.7,4.9,0.154,87.4,6.9,4.5,23.2,49.9,15.6
Starling Marte,2017,28,339,7,18.6,5.9,0.104,83.2,9.3,5.6,22.6,50.3,16.9
Héctor Sánchez,2017,27,143,8,28.7,3.5,0.204,86.6,19.6,7.2,29.4,52.3,26.8
José Pirela,2017,27,344,10,20.6,7.8,0.202,89.3,6,4.5,26.1,46.9,18.4
Chad Bettis,2017,28,15,0,40,6.7,0,81.6,6.6,0,18.2,37.3,12.5
Jabari Blash,2017,27,195,5,33.8,14.4,0.128,87.3,14.8,10.1,40.6,44.8,26.3
Madison Bumgarner,2017,27,36,3,30.6,5.6,0.265,89.2,18.1,17.4,44.2,56.6,17.4
Juan Centeno,2017,27,57,2,21.1,7,0.115,84.2,10.8,2.4,22.2,43.5,22
Christian Colón,2017,28,57,0,17.5,8.8,0.02,84.3,4.5,0,12.8,48.7,11.9
Charlie Culberson,2017,28,15,0,26.7,13.3,0.077,88,6.1,0,24.2,45.8,22.2
Travis d'Arnaud,2017,28,376,16,15.7,6.1,0.199,88,13.5,6.5,23.9,52.2,25.3
Daniel Descalso,2017,30,398,10,22.4,12.1,0.162,87.2,13,5.1,23.4,40.6,26.5
Derek Dietrich,2017,27,464,13,21.1,7.8,0.175,85.9,16.7,5.8,19.8,46.5,27.9
Josh Donaldson,2017,31,496,33,22.4,15.3,0.289,90.9,13.8,14.1,27.5,42.2,27.8
Brett Eibner,2017,28,36,2,47.2,5.6,0.182,89.6,5.3,18.8,47.1,47.6,25
Freddie Freeman,2017,27,514,28,18.5,12.6,0.279,89.7,16,13.3,24.9,52.9,33.1
Eric Fryer,2017,31,83,0,21.7,13.3,0.042,83.4,5.4,1.9,18.5,42.3,22.6
Yasmani Grandal,2017,28,482,22,27,8.3,0.212,88.2,12.6,7.4,27.7,46.8,23.4
Matt Harvey,2017,28,36,0,36.1,2.8,0,83,-4.9,0,23.9,53.6,18.2
Jason Heyward,2017,27,480,11,14,8.5,0.13,86.6,11.4,4.1,16.4,46.5,14.9
Pete Kozma,2017,29,51,1,39.2,5.9,0.067,80.3,22.7,0,26.3,46.3,26.9
DJ LeMahieu,2017,28,682,8,13.2,8.7,0.099,89.3,3.3,1.9,12.6,41.7,11.8
Jonathan Lucroy,2017,31,481,6,10.6,9.6,0.106,85,7.8,2.4,10.6,41.8,17.6
Devin Mesoraco,2017,29,165,6,23,10.9,0.177,83.4,17.4,5.8,25.8,48.4,23.1
Will Middlebrooks,2017,28,39,0,35.9,2.6,0.157,90.6,11.7,12.5,39.1,50,25
Carlos Moncrief,2017,28,43,0,34.9,7,0.026,88,16.9,4,37.2,49.7,32
Matt Moore,2017,28,53,0,35.8,3.8,0,80.3,1.8,0,30.5,53.7,12.5
